eid	input
Id142	trpl2txt: (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, numberOfDoctoralStudents, 1299) & (University_of_Burgundy, campus, Dijon) & (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, numberOfPostgraduateStudents, 9400)
Id143	trpl2txt: (Chinabank, numberOfLocations, 295) & (Chinabank, location, Philippines)
Id144	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discovered, 1929-06-11)
Id145	trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, season, 2015) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca)
Id146	trpl2txt: (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, mission, Apollo_14)
Id147	trpl2txt: (Kingdom_of_England, governmentType, Unitary_state)
Id148	"trpl2txt: (United_States, leaderTitle, ""Vice President"") & (Darinka_Dentcheva, residence, United_States)"
Id149	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), genre, Post-metal)
Id150	trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Olga_Bondareva, birthPlace, Leningrad,_USSR)
Id151	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light)
Id152	trpl2txt: (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast)
Id153	trpl2txt: (Abraham_A._Ribicoff, spouse, Casey_Ribicoff) & (Abraham_A._Ribicoff, nationality, American)
Id154	trpl2txt: (India, leader, Pranab_Mukherjee)
Id155	trpl2txt: (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, nationality, Israel)
Id156	trpl2txt: (Nurhan_Atasoy, residence, Istanbul) & (Turkey, governmentType, Unitary_state) & (Nurhan_Atasoy, residence, Turkey)
Id157	trpl2txt: (The_Velvet_Underground, genre, Proto-punk)
Id158	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Twilight_(band)) & (Aaron_Turner, activeYearsStartYear, 1995)
Id159	"trpl2txt: (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, state, ""Pennsylvania"") & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland)"
Id160	trpl2txt: (English_Without_Tears, releaseDate, 1944-07-28) & (English_Without_Tears, writer, Terence_Rattigan) & (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, editing, Alan_Jaggs) & (English_Without_Tears, musicComposer, Nicholas_Brodszky)
Id161	trpl2txt: (Adams_County,_Pennsylvania, hasToItsWest, Franklin_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property)
Id162	trpl2txt: (Aaron_Turner, associatedBand/associatedMusicalArtist, Lotus_Eaters_(band)) & (Aaron_Turner, genre, Black_metal) & (Aaron_Turner, instrument, Electric_guitar)
Id163	trpl2txt: (The_Fellowship_of_the_Ring, publisher, George_Allen_&_Unwin) & (The_Fellowship_of_the_Ring, literaryGenre, Fantasy_(genre)) & (The_Fellowship_of_the_Ring, followedBy, The_Two_Towers)
Id164	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, editor, Geof_Bartz) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence) & (Death_on_a_Factory_Farm, runtime, 83.0) & (Death_on_a_Factory_Farm, director, Sarah_Teale)
Id165	trpl2txt: (FC_Terek_Grozny, ground, Grozny) & (Aleksandr_Prudnikov, currentclub, FC_Amkar_Perm) & (Aleksandr_Prudnikov, club, FC_Terek_Grozny) & (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (Aleksandr_Prudnikov, height, 185.0 (centimetres))
Id166	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, buildingStartDate, ""30 March 2007"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, completionDate, 2009-06-01) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id167	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Universal_Music_Group)
Id168	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Sarah_Teale) & (Death_on_a_Factory_Farm, director, Sarah_Teale) & (Death_on_a_Factory_Farm, runtime, 83.0)
Id169	trpl2txt: (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Williamsburg,_Virginia) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)
Id170	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Universal_Music_Group)
Id171	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, director, Cyril_Bruce) & (McVeagh_of_the_South_Seas, director, Harry_Carey_(actor_born_1878))
Id172	trpl2txt: (English_Without_Tears, releaseDate, 1944-07-28) & (English_Without_Tears, director, Harold_French) & (English_Without_Tears, editing, Alan_Jaggs) & (English_Without_Tears, producer, Anatole_de_Grunwald)
Id173	trpl2txt: (Turn_Me_On_(album), genre, Noise_rock) & (Noise_rock, musicFusionGenre, Noise_pop)
Id174	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, almaMater, ""NWC, M.A. 1957"")"
Id175	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, deathDate, 1776-02-18)
Id176	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Williamsburg,_Virginia) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id177	trpl2txt: (Ciudad_Ayala, country, Mexico) & (Mexico, areaTotal, 1972550.0) & (Ciudad_Ayala, isPartOf, Morelos) & (Morelos, type, States_of_Mexico)
Id178	trpl2txt: (Pop_rock, stylisticOrigin, Rock_music)
Id179	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05)
Id180	trpl2txt: (Death_on_a_Factory_Farm, producer, Sarah_Teale) & (Death_on_a_Factory_Farm, director, Sarah_Teale) & (Death_on_a_Factory_Farm, runtime, 83.0)
Id181	trpl2txt: (Lady_Anne_Monson, residence, India) & (India, leaderTitle, President) & (Lady_Anne_Monson, birthPlace, Darlington) & (India, foundingDate, 1950-01-26)
Id182	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States)
Id183	trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, isPartOf, Morelos) & (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time)
Id184	trpl2txt: (Super_Capers, writer, Ray_Griggs_(director)) & (Ray_Griggs_(director), birthYear, 1974) & (Super_Capers, starring, Michael_Rooker) & (Super_Capers, starring, Tom_Sizemore)
Id185	"trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, country, ""United States"")"
Id186	trpl2txt: (Take_It_Off!, producer, The_Honeymoon_Killers_(American_band))
Id187	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), genre, Post-metal)
Id188	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, cylinderCount, 12) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id189	trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, populationDensity, 1604.0)
Id190	"trpl2txt: (Liselotte_Grschebina, deathPlace, Israel) & (Petah_Tikva, meaning, ""Opening of hope"") & (Israel, longName, ""State of Israel"") & (Liselotte_Grschebina, deathPlace, Petah_Tikva)"
Id191	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, deathPlace, Israel) & (Liselotte_Grschebina, nationality, Israel) & (Liselotte_Grschebina, professionalField, Photographer)
Id192	trpl2txt: (Adam_West, birthYear, 1928)
Id193	trpl2txt: (Expect_a_Miracle, type, Compilation_Album) & (Expect_a_Miracle, followedBy, Afterplay_(Brian_Kelly_album)) & (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, genre, Instrumental_music) & (Expect_a_Miracle, genre, Easy_listening)
Id194	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, award, Distinguished_Service_Medal_(United_States_Navy))"
Id195	"trpl2txt: (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, completionDate, 2009-06-01) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id196	trpl2txt: (Bedford_Aerodrome, cityServed, Bedford_Autodrome)
Id197	trpl2txt: (Take_It_Off!, genre, Noise_rock)
Id198	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), cinematography, Gilbert_Taylor) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker)
Id199	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, inOfficeWhilePresident, John_F._Kennedy) & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, party, Democratic_Party_(United_States)) & (Abraham_A._Ribicoff, birthPlace, Connecticut)"
Id200	trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, season, 2015_Campeonato_Brasileiro_Série_C)
Id201	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, inOfficeWhilePresident, John_F._Kennedy) & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, successor, John_N._Dempsey) & (Abraham_A._Ribicoff, birthPlace, Connecticut)"
Id202	trpl2txt: (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, numberOfDoctoralStudents, 1299)
Id203	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, instrument, Singing) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Twilight_(band)) & (Aaron_Turner, activeYearsStartYear, 1995)
Id204	trpl2txt: (Pontiac_Rageous, productionStartYear, 1997) & (Pontiac_Rageous, productionEndYear, 1997) & (Pontiac_Rageous, manufacturer, Pontiac)
Id205	trpl2txt: (It's_Great_to_Be_Young_(1956_film), writer, Ted_Willis)
Id206	trpl2txt: (Mermaid_(Train_song), genre, Reggae) & (Reggae, stylisticOrigin, Rhythm_and_Blues)
Id207	"trpl2txt: (Darinka_Dentcheva, residence, New_Jersey) & (New_Jersey, areaOfWater, 3544040000.0) & (Darinka_Dentcheva, residence, United_States) & (Darinka_Dentcheva, citizenship, United_States) & (United_States, motto, ""In God we trust"")"
Id208	"trpl2txt: (Turkey, leaderTitle, ""Prime Minister"") & (Nurhan_Atasoy, birthPlace, Turkey)"
Id209	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (MotorSport_Vision, foundedBy, Peter_Ogden)
Id210	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, deathPlace, Israel) & (Liselotte_Grschebina, birthPlace, German_Empire)
Id211	trpl2txt: (HBO, sisterStation, Cinemax)
Id212	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States) & (United_States, language, English_language) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, St._Louis,_Missouri)
Id213	trpl2txt: (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, director, Harold_French) & (English_Without_Tears, editing, Alan_Jaggs) & (English_Without_Tears, producer, Anatole_de_Grunwald)
Id214	trpl2txt: (Lady_Anne_Monson, deathDate, 1776-02-18) & (Lady_Anne_Monson, nationality, Kingdom_of_England) & (Lady_Anne_Monson, residence, India) & (Lady_Anne_Monson, spouse, George_Monson) & (Lady_Anne_Monson, professionalField, Botany)
Id215	trpl2txt: (Grigory_Neujmin, deathDate, 1946-12-17)
Id216	trpl2txt: (Death_on_a_Factory_Farm, editor, Geof_Bartz) & (Death_on_a_Factory_Farm, runtime, 83.0) & (Death_on_a_Factory_Farm, producer, Tom_Simon)
Id217	trpl2txt: (Pontiac_Rageous, productionStartYear, 1997) & (Pontiac_Rageous, manufacturer, Pontiac) & (Pontiac_Rageous, assembly, Michigan) & (Michigan, areaTotal, 250493000000.0)
Id218	trpl2txt: (Universal_Music_Group, keyPerson, Lucian_Grainge)
Id219	trpl2txt: (Nurhan_Atasoy, award, State_Award_for_Superior_Achievement)
Id220	trpl2txt: (Super_Capers, starring, Tom_Sizemore) & (Tom_Sizemore, activeYearsStartYear, 1989-01-01) & (Super_Capers, starring, Adam_West)
Id221	trpl2txt: (Turn_Me_On_(album), artist, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), producer, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), precededBy, Let_It_Breed) & (Turn_Me_On_(album), runtime, 35.1)
Id222	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Darinka_Dentcheva, citizenship, United_States) & (Darinka_Dentcheva, birthDate, 1958-01-01) & (Darinka_Dentcheva, professionalField, Mathematical_optimization) & (Darinka_Dentcheva, knownFor, Stochastic_programming)
Id223	trpl2txt: (Super_Capers, editing, Stacy_Katzman) & (Super_Capers, starring, Michael_Rooker) & (Super_Capers, language, English_language)
Id224	trpl2txt: (Israel, leader, Reuven_Rivlin)
Id225	trpl2txt: (Death_on_a_Factory_Farm, broadcastedBy, HBO)
Id226	trpl2txt: (McVeagh_of_the_South_Seas, director, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, distributor, Alliance_Films_Corporation) & (McVeagh_of_the_South_Seas, director, Gregory_Allen)
Id227	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0)
Id228	trpl2txt: (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album)) & (Expect_a_Miracle, genre, Instrumental_music) & (Expect_a_Miracle, followedBy, Afterplay_(Brian_Kelly_album))
Id229	trpl2txt: (Piotr_Hallmann, height, 175.26) & (Piotr_Hallmann, weight, 70.308) & (Piotr_Hallmann, birthPlace, Gdynia,_Poland)
Id230	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground)
Id231	trpl2txt: (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow) & (Aleksandr_Prudnikov, club, FC_Spartak_Moscow)
Id232	trpl2txt: (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (English_Without_Tears, director, Harold_French) & (English_Without_Tears, editing, Alan_Jaggs) & (English_Without_Tears, producer, Anatole_de_Grunwald)
Id233	trpl2txt: (The_Honeymoon_Killers_(American_band), genre, Noise_rock)
Id234	"trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, starring, Bill_Oddie) & (Bill_Oddie, birthPlace, Rochdale) & (Bananaman, broadcastedBy, BBC) & (Bananaman, firstAired, ""1983-10-03"")"
Id235	trpl2txt: (Expect_a_Miracle, producer, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, artist, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, type, Compilation_Album) & (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album)) & (Expect_a_Miracle, genre, Instrumental_music)
Id236	trpl2txt: (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, producer, The_Progressive_Motion_Picture_Company) & (McVeagh_of_the_South_Seas, director, Cyril_Bruce)
Id237	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id238	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, buildingStartDate, ""30 March 2007"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Virginia) & (Alan_B._Miller_Hall, architecturalStyle, Georgian_architecture) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id239	trpl2txt: (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5)) & (1147_Stavropolis, orbitalPeriod, 1249.6)
Id240	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Reggae, stylisticOrigin, Ska) & (Mermaid_(Train_song), genre, Reggae) & (Pop_rock, stylisticOrigin, Rock_music)
Id241	trpl2txt: (Darinka_Dentcheva, residence, New_Jersey) & (United_States, governmentType, Federalism) & (Darinka_Dentcheva, residence, United_States)
Id242	trpl2txt: (Liselotte_Grschebina, deathPlace, Petah_Tikva) & (Petah_Tikva, leader, Itzik_Braverman)
Id243	"trpl2txt: (Darinka_Dentcheva, citizenship, United_States) & (United_States, motto, ""In God we trust"") & (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Andrzej_Piotr_Ruszczyński, professionalField, Mathematical_optimization)"
Id244	"trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, type, City) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0)"
Id245	"trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Alcobendas) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 4349.0) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayName, ""14R/32L"") & (ENAIRE, city, Madrid) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0)"
